0,1,2
37,112,137
37,113,137
37,114,137
37,115,137
37,116,137
37,117,137
37,118,137
37,119,137
37,120,137
37,121,137
37,122,137
37,123,137
37,124,137
37,125,137
37,126,137
37,127,137
37,128,137
37,129,137
37,130,137
37,131,137
37,132,137
37,133,137
37,134,137
37,135,137
37,136,137
37,137,137
37,138,137
37,139,137
37,140,137
37,141,137
37,142,137
37,143,137
37,144,137
37,145,137
37,146,137
37,147,137
37,148,137
37,149,137
37,150,137
37,151,137
37,152,137
37,153,137
37,154,137
37,155,137
37,156,137
37,157,137
37,158,137
37,159,137
37,160,137
37,161,137
37,162,137
37,163,137
37,164,137
37,165,137
37,166,137
37,167,137
37,168,137
37,169,137
37,170,137
37,171,137
37,172,137
37,173,137
37,174,137
37,175,137
37,176,137
37,177,137
37,178,137
37,179,137
37,180,137
37,181,137
37,182,137
37,183,137
37,184,137
37,185,137
37,186,137
37,187,137
37,188,137
37,189,137
37,190,137
37,191,137
37,192,137
37,193,137
37,194,137
37,195,137
37,196,137
37,197,137
37,198,137
37,199,137
37,200,137
38,1,2
38,2,4
38,3,4
38,4,8
38,5,11
38,6,12
38,7,12
38,8,18
38,9,24
38,10,31
38,11,38
38,12,46
38,13,58
38,14,75
38,15,75
38,16,75
38,17,75
38,18,75
38,19,75
38,20,75
38,21,75
38,22,75
38,23,75
38,24,75
38,25,75
38,26,75
38,27,75
38,28,75
38,29,75
38,30,76
38,31,77
38,32,77
38,33,77
38,34,78
38,35,79
38,36,86
38,37,89
38,38,93
38,39,103
38,40,108
38,41,114
38,42,120
38,43,120
38,44,120
38,45,120
38,46,120
38,47,120
38,48,120
38,49,120
38,50,120
38,51,120
38,52,120
38,53,120
38,54,120
38,55,120
38,56,120
38,57,120
38,58,121
38,59,122
38,60,122
38,61,124
38,62,124
38,63,124
38,64,124
38,65,124
38,66,126
38,67,126
38,68,126
38,69,128
38,70,129
38,71,129
38,72,129
38,73,129
38,74,129
38,75,129
38,76,129
38,77,129
38,78,129
38,79,129
38,80,129
38,81,129
38,82,129
38,83,129
38,84,129
38,85,130
38,86,130
38,87,131
38,88,135
38,89,136
38,90,136
38,91,136
38,92,137
38,93,137
38,94,137
38,95,139
38,96,141
38,97,141
38,98,142
38,99,142
38,100,142
38,101,142
38,102,142
38,103,142
38,104,142
38,105,142
38,106,142
38,107,142
38,108,142
38,109,142
38,110,142
38,111,142
38,112,142
38,113,142
38,114,142
38,115,142
38,116,142
38,117,142
38,118,142
38,119,142
38,120,142
38,121,142
38,122,142
38,123,142
38,124,142
38,125,142
38,126,142
38,127,142
38,128,142
38,129,142
38,130,142
38,131,142
38,132,142
38,133,142
38,134,142
38,135,142
38,136,142
38,137,142
38,138,142
38,139,142
38,140,142
38,141,142
38,142,142
38,143,142
38,144,142
38,145,142
38,146,142
38,147,142
38,148,142
38,149,142
38,150,142
38,151,142
38,152,142
38,153,142
38,154,142
38,155,142
38,156,142
38,157,142
38,158,142
38,159,142
38,160,142
38,161,142
38,162,142
38,163,142
38,164,142
38,165,142
38,166,142
38,167,142
38,168,142
38,169,142
38,170,142
38,171,142
38,172,142
38,173,142
38,174,142
38,175,142
38,176,142
38,177,142
38,178,142
38,179,142
38,180,142
38,181,142
38,182,142
38,183,142
38,184,142
38,185,142
38,186,142
38,187,142
38,188,142
38,189,142
38,190,142
38,191,142
38,192,142
38,193,142
38,194,142
38,195,142
38,196,142
38,197,142
38,198,142
38,199,142
38,200,142
39,1,3
39,2,6
39,3,7
39,4,11
39,5,15
39,6,18
39,7,20
39,8,21
39,9,25
39,10,30
39,11,32
39,12,36
39,13,40
39,14,47
39,15,47
39,16,47
39,17,47
39,18,47
39,19,47
39,20,47
39,21,47
39,22,47
39,23,47
39,24,47
39,25,47
39,26,47
39,27,47
39,28,47
39,29,47
39,30,47
39,31,47
39,32,47
39,33,49
39,34,51
39,35,53
39,36,55
39,37,55
39,38,55
39,39,58
39,40,58
39,41,59
39,42,60
39,43,60
39,44,60
39,45,60
39,46,60
39,47,60
39,48,60
39,49,60
39,50,60
39,51,60
39,52,60
39,53,60
39,54,60
39,55,60
39,56,60
39,57,60
39,58,60
39,59,60
39,60,60
39,61,60
39,62,60
39,63,60
39,64,60
39,65,60
39,66,60
39,67,60
39,68,60
39,69,60
39,70,60
39,71,60
39,72,60
39,73,60
39,74,60
39,75,60
39,76,60
39,77,60
39,78,60
39,79,60
39,80,60
39,81,60
39,82,60
39,83,60
39,84,60
39,85,60
39,86,60
39,87,60
39,88,60
39,89,60
39,90,60
39,91,60
39,92,60
39,93,60
39,94,60
39,95,60
39,96,60
39,97,60
39,98,60
39,99,60
39,100,60
39,101,60
39,102,60
39,103,60
39,104,60
39,105,60
39,106,60
39,107,60
39,108,60
39,109,60
39,110,60
39,111,60
39,112,60
39,113,60
39,114,60
39,115,60
39,116,60
39,117,60
39,118,60
39,119,60
39,120,60
39,121,60
39,122,60
39,123,60
39,124,60
39,125,60
39,126,60
39,127,60
39,128,60
39,129,60
39,130,60
39,131,60
39,132,60
39,133,60
39,134,60
39,135,60
39,136,60
39,137,60
39,138,60
39,139,60
39,140,60
39,141,60
39,142,60
39,143,60
39,144,60
39,145,60
39,146,60
39,147,60
39,148,60
39,149,60
39,150,60
39,151,60
39,152,60
39,153,60
39,154,60
39,155,60
39,156,60
39,157,60
39,158,60
39,159,60
39,160,60
39,161,60
39,162,60
39,163,60
39,164,60
39,165,60
39,166,60
39,167,60
39,168,60
39,169,60
39,170,60
39,171,60
39,172,60
39,173,60
39,174,60
39,175,60
39,176,60
39,177,60
39,178,60
39,179,60
39,180,60
39,181,60
39,182,60
39,183,60
39,184,60
39,185,60
39,186,60
39,187,60
39,188,60
39,189,60
39,190,60
39,191,60
39,192,60
39,193,60
39,194,60
39,195,60
39,196,60
39,197,60
39,198,60
39,199,60
39,200,60
40,1,2
40,2,7
40,3,11
40,4,13
40,5,14
40,6,22
40,7,23
40,8,32
40,9,45
40,10,53
40,11,65
40,12,79
40,13,92
40,14,100
40,15,100
40,16,100
40,17,100
40,18,100
40,19,100
40,20,100
40,21,100
40,22,100
40,23,100
40,24,100
40,25,100
40,26,100
40,27,100
40,28,100
40,29,100
40,30,100
40,31,101
40,32,102
40,33,102
40,34,103
40,35,103
40,36,104
40,37,104
40,38,105
40,39,106
40,40,107
40,41,109
40,42,109
40,43,109
40,44,109
40,45,109
40,46,109
40,47,109
40,48,109
40,49,109
40,50,109
40,51,109
40,52,109
40,53,109
40,54,109
40,55,109
40,56,109
40,57,109
40,58,109
40,59,109
40,60,109
40,61,109
40,62,109
40,63,109
40,64,109
40,65,109
40,66,109
40,67,109
40,68,109
40,69,109
40,70,109
40,71,109
40,72,109
40,73,109
40,74,109
40,75,109
40,76,109
40,77,109
40,78,109
40,79,109
40,80,109
40,81,109
40,82,109
40,83,109
40,84,109
40,85,109
40,86,109
40,87,109
40,88,109
40,89,109
40,90,109
40,91,109
40,92,109
40,93,109
40,94,109
40,95,109
40,96,109
40,97,109
40,98,109
40,99,109
40,100,109
40,101,109
40,102,109
40,103,109
40,104,109
40,105,109
40,106,109
40,107,109
40,108,109
40,109,109
40,110,109
40,111,109
40,112,109
40,113,109
40,114,109
40,115,109
40,116,109
40,117,109
40,118,109
40,119,109
40,120,109
40,121,109
40,122,109
40,123,109
40,124,109
40,125,109
40,126,109
40,127,109
40,128,109
40,129,109
40,130,109
40,131,109
40,132,109
40,133,109
40,134,109
40,135,109
40,136,109
40,137,109
40,138,109
40,139,109
40,140,109
40,141,109
40,142,109
40,143,109
40,144,109
40,145,109
40,146,109
40,147,109
40,148,109
40,149,109
40,150,109
40,151,109
40,152,109
40,153,109
40,154,109
40,155,109
40,156,109
40,157,109
40,158,109
40,159,109
40,160,109
40,161,109
40,162,109
40,163,109
40,164,109
40,165,109
40,166,109
40,167,109
40,168,109
40,169,109
40,170,109
40,171,109
40,172,109
40,173,109
40,174,109
40,175,109
40,176,109
40,177,109
40,178,109
40,179,109
40,180,109
40,181,109
40,182,109
40,183,109
40,184,109
40,185,109
40,186,109
40,187,109
40,188,109
40,189,109
40,190,109
40,191,109
40,192,109
40,193,109
40,194,109
40,195,109
40,196,109
40,197,109
40,198,109
40,199,109
40,200,109
41,1,2
41,2,2
41,3,3
41,4,5
41,5,7
41,6,10
41,7,13
41,8,16
41,9,18
41,10,20
41,11,24
41,12,30
41,13,39
41,14,42
41,15,42
41,16,42
41,17,42
41,18,44
41,19,45
41,20,45
41,21,46
41,22,48
41,23,48
41,24,51
41,25,53
41,26,54
41,27,56
41,28,58
41,29,59
41,30,59
41,31,59
41,32,60
41,33,60
41,34,60
41,35,60
41,36,61
41,37,62
41,38,62
41,39,62
41,40,62
41,41,62
41,42,62
41,43,62
41,44,62
41,45,62
41,46,62
41,47,62
41,48,62
41,49,62
41,50,62
41,51,62
41,52,62
41,53,62
41,54,62
41,55,62
41,56,62
41,57,62
41,58,62
41,59,62
41,60,62
41,61,62
41,62,62
41,63,62
41,64,62
41,65,62
41,66,62
41,67,62
41,68,62
41,69,62
41,70,62
41,71,62
41,72,62
41,73,62
41,74,62
41,75,62
41,76,62
41,77,62
41,78,62
41,79,62
41,80,62
41,81,62
41,82,62
41,83,62
41,84,62
41,85,62
41,86,62
41,87,62
41,88,62
41,89,62
41,90,62
41,91,62
41,92,62
41,93,62
41,94,62
41,95,62
41,96,62
41,97,62
41,98,62
41,99,62
41,100,62
41,101,62
41,102,62
41,103,62
41,104,62
41,105,62
41,106,62
41,107,62
41,108,62
41,109,62
41,110,62
41,111,62
41,112,62
41,113,62
41,114,62
41,115,62
41,116,62
41,117,62
41,118,62
41,119,62
41,120,62
41,121,62
41,122,62
41,123,62
41,124,62
41,125,62
41,126,62
41,127,62
41,128,62
41,129,62
41,130,62
41,131,62
41,132,62
41,133,62
41,134,62
41,135,62
41,136,62
41,137,62
41,138,62
41,139,62
41,140,62
41,141,62
41,142,62
41,143,62
41,144,62
41,145,62
41,146,62
41,147,62
41,148,62
41,149,62
41,150,62
41,151,62
41,152,62
41,153,62
41,154,62
41,155,62
41,156,62
41,157,62
41,158,62
41,159,62
41,160,62
41,161,62
41,162,62
41,163,62
41,164,62
41,165,62
41,166,62
41,167,62
41,168,62
41,169,62
41,170,62
41,171,62
41,172,62
41,173,62
41,174,62
41,175,62
41,176,62
41,177,62
41,178,62
41,179,62
41,180,62
41,181,62
41,182,62
41,183,62
41,184,62
41,185,62
41,186,62
41,187,62
41,188,62
41,189,62
41,190,62
41,191,62
41,192,62
41,193,62
41,194,62
41,195,62
41,196,62
41,197,62
41,198,62
41,199,62
41,200,62
42,1,2
42,2,2
42,3,3
42,4,4
42,5,6
42,6,7
42,7,9
42,8,13
42,9,15
42,10,17
42,11,26
42,12,32
42,13,38
42,14,43
42,15,43
42,16,43
42,17,44
42,18,44
42,19,44
42,20,44
42,21,44
42,22,44
42,23,44
42,24,44
42,25,44
42,26,44
42,27,45
42,28,47
42,29,51
42,30,52
42,31,52
42,32,52
42,33,56
42,34,56
42,35,57
42,36,58
42,37,58
42,38,62
42,39,67
42,40,69
42,41,72
42,42,77
42,43,77
42,44,77
42,45,78
42,46,78
42,47,78
42,48,78
42,49,78
42,50,78
42,51,78
42,52,78
42,53,78
42,54,78
42,55,78
42,56,78
42,57,78
42,58,79
42,59,80
42,60,80
42,61,80
42,62,81
42,63,84
42,64,84
42,65,84
42,66,84
42,67,87
42,68,88
42,69,89
42,70,89
42,71,89
42,72,89
42,73,89
42,74,89
42,75,89
42,76,89
42,77,89
42,78,89
42,79,89
42,80,89
42,81,89
42,82,89
42,83,89
42,84,89
42,85,89
42,86,89
42,87,89
42,88,89
42,89,89
42,90,89
42,91,89
42,92,89
42,93,89
42,94,89
42,95,89
42,96,89
42,97,89
42,98,89
42,99,89
42,100,89
42,101,89
42,102,89
42,103,89
42,104,89
42,105,89
42,106,89
42,107,89
42,108,89
42,109,89
42,110,89
42,111,89
42,112,89
42,113,89
42,114,89
42,115,89
42,116,89
42,117,89
42,118,89
42,119,89
42,120,89
42,121,89
42,122,89
42,123,89
42,124,89
42,125,89
42,126,89
42,127,89
42,128,89
42,129,89
42,130,89
42,131,89
42,132,89
42,133,89
42,134,89
42,135,89
42,136,89
42,137,89
42,138,89
42,139,89
42,140,89
42,141,89
42,142,89
42,143,89
42,144,89
42,145,89
42,146,89
42,147,89
42,148,89
42,149,89
42,150,89
42,151,89
42,152,89
42,153,89
42,154,89
42,155,89
42,156,89
42,157,89
42,158,89
42,159,89
42,160,89
42,161,89
42,162,89
42,163,89
42,164,89
42,165,89
42,166,89
42,167,89
42,168,89
42,169,89
42,170,89
42,171,89
42,172,89
42,173,89
42,174,89
42,175,89
42,176,89
42,177,89
42,178,89
42,179,89
42,180,89
42,181,89
42,182,89
42,183,89
42,184,89
42,185,89
42,186,89
42,187,89
42,188,89
42,189,89
42,190,89
42,191,89
42,192,89
42,193,89
42,194,89
42,195,89
42,196,89
42,197,89
42,198,89
42,199,89
42,200,89
43,1,2
43,2,4
43,3,7
43,4,9
43,5,12
43,6,18
43,7,23
43,8,28
43,9,33
43,10,38
43,11,44
43,12,57
43,13,68
43,14,79
43,15,79
43,16,79
43,17,79
43,18,79
43,19,79
43,20,79
43,21,79
43,22,79
43,23,79
43,24,79
43,25,79
43,26,79
43,27,79
43,28,79
43,29,80
43,30,82
43,31,83
43,32,83
43,33,84
43,34,84
43,35,85
43,36,86
43,37,88
43,38,91
43,39,96
43,40,96
43,41,98
43,42,100
43,43,100
43,44,100
43,45,100
43,46,100
43,47,100
43,48,100
43,49,100
43,50,100
43,51,100
43,52,100
43,53,100
43,54,100
43,55,100
43,56,100
43,57,100
43,58,100
43,59,100
43,60,100
43,61,100
43,62,100
43,63,100
43,64,100
43,65,100
43,66,100
43,67,100
43,68,100
43,69,100
43,70,100
43,71,100
43,72,100
43,73,100
43,74,100
43,75,100
43,76,100
43,77,100
43,78,100
43,79,100
43,80,100
43,81,100
43,82,100
43,83,100
43,84,100
43,85,100
43,86,100
43,87,100
43,88,100
43,89,100
43,90,100
43,91,100
43,92,100
43,93,100
43,94,100
43,95,100
43,96,100
43,97,100
43,98,100
43,99,100
43,100,100
43,101,100
43,102,100
43,103,100
43,104,100
43,105,100
43,106,100
43,107,100
43,108,100
43,109,100
43,110,100
43,111,100
43,112,100
43,113,100
43,114,100
43,115,100
43,116,100
43,117,100
43,118,100
43,119,100
43,120,100
43,121,100
43,122,100
43,123,100
43,124,100
43,125,100
43,126,100
43,127,100
43,128,100
43,129,100
43,130,100
43,131,100
43,132,100
43,133,100
43,134,100
43,135,100
43,136,100
43,137,100
43,138,100
43,139,100
43,140,100
43,141,100
43,142,100
43,143,100
43,144,100
43,145,100
43,146,100
43,147,100
43,148,100
43,149,100
43,150,100
43,151,100
43,152,100
43,153,100
43,154,100
43,155,100
43,156,100
43,157,100
43,158,100
43,159,100
43,160,100
43,161,100
43,162,100
43,163,100
43,164,100
43,165,100
43,166,100
43,167,100
43,168,100
43,169,100
43,170,100
43,171,100
43,172,100
43,173,100
43,174,100
43,175,100
43,176,100
43,177,100
43,178,100
43,179,100
43,180,100
43,181,100
43,182,100
43,183,100
43,184,100
43,185,100
43,186,100
43,187,100
43,188,100
43,189,100
43,190,100
43,191,100
43,192,100
43,193,100
43,194,100
43,195,100
43,196,100
43,197,100
43,198,100
43,199,100
43,200,100
44,1,2
44,2,3
44,3,5
44,4,10
44,5,15
44,6,21
44,7,27
44,8,34
44,9,39
44,10,47
44,11,55
44,12,67
44,13,78
44,14,88
44,15,88
44,16,88
44,17,88
44,18,89
44,19,90
44,20,90
44,21,92
44,22,92
44,23,93
44,24,94
44,25,96
44,26,101
44,27,103
44,28,106
44,29,106
44,30,108
44,31,108
44,32,108
44,33,109
44,34,109
44,35,110
44,36,112
44,37,113
44,38,114
44,39,116
44,40,119
44,41,121
44,42,123
44,43,123
44,44,123
44,45,123
44,46,123
44,47,123
44,48,123
44,49,123
44,50,123
44,51,123
44,52,123
44,53,123
44,54,123
44,55,123
44,56,123
44,57,123
44,58,123
44,59,123
44,60,123
44,61,123
44,62,123
44,63,123
44,64,123
44,65,123
44,66,123
44,67,123
44,68,123
44,69,123
44,70,123
44,71,123
44,72,123
44,73,123
44,74,123
44,75,123
44,76,123
44,77,123
44,78,123
44,79,123
44,80,123
44,81,123
44,82,123
44,83,123
44,84,123
44,85,123
44,86,123
44,87,123
44,88,123
44,89,123
44,90,123
44,91,123
44,92,123
44,93,123
44,94,123
44,95,123
44,96,123
44,97,123
44,98,123
44,99,123
44,100,123
44,101,123
44,102,123
44,103,123
44,104,123
44,105,123
44,106,123
44,107,123
44,108,123
44,109,123
44,110,123
44,111,123
44,112,123
44,113,123
44,114,123
44,115,123
44,116,123
44,117,123
44,118,123
44,119,123
44,120,123
44,121,123
44,122,123
44,123,123
44,124,123
44,125,123
44,126,123
44,127,123
44,128,123
44,129,123
44,130,123
44,131,123
44,132,123
44,133,123
44,134,123
44,135,123
44,136,123
44,137,123
44,138,123
44,139,123
44,140,123
44,141,123
44,142,123
44,143,123
44,144,123
44,145,123
44,146,123
44,147,123
44,148,123
44,149,123
44,150,123
44,151,123
44,152,123
44,153,123
44,154,123
44,155,123
44,156,123
44,157,123
44,158,123
44,159,123
44,160,123
44,161,123
44,162,123
44,163,123
44,164,123
44,165,123
44,166,123
44,167,123
44,168,123
44,169,123
44,170,123
44,171,123
44,172,123
44,173,123
44,174,123
44,175,123
44,176,123
44,177,123
44,178,123
44,179,123
44,180,123
44,181,123
44,182,123
44,183,123
44,184,123
44,185,123
44,186,123
44,187,123
44,188,123
44,189,123
44,190,123
44,191,123
44,192,123
44,193,123
44,194,123
44,195,123
44,196,123
44,197,123
44,198,123
44,199,123
44,200,123
45,1,3
45,2,3
45,3,8
45,4,13
45,5,16
45,6,22
45,7,29
45,8,33
45,9,37
45,10,49
45,11,57
45,12,64
45,13,79
45,14,94
45,15,95
45,16,95
45,17,95
45,18,95
45,19,95
45,20,95
45,21,95
45,22,95
45,23,95
45,24,95
45,25,95
45,26,95
45,27,95
45,28,95
45,29,95
45,30,96
45,31,96
45,32,98
45,33,99
45,34,101
45,35,103
45,36,104
45,37,105
45,38,109
45,39,117
45,40,119
45,41,121
45,42,129
45,43,129
45,44,129
45,45,129
45,46,129
45,47,129
45,48,129
45,49,129
45,50,129
45,51,129
45,52,129
45,53,129
45,54,129
45,55,129
45,56,129
45,57,131
45,58,131
45,59,131
45,60,131
45,61,131
45,62,131
45,63,131
45,64,131
45,65,131
45,66,133
45,67,135
45,68,136
45,69,137
45,70,138
45,71,138
45,72,138
45,73,138
45,74,138
45,75,138
45,76,138
45,77,138
45,78,138
45,79,138
45,80,138
45,81,138
45,82,138
45,83,138
45,84,138
45,85,138
45,86,138
45,87,138
45,88,138
45,89,138
45,90,138
45,91,138
45,92,138
45,93,138
45,94,138
45,95,138
45,96,138
45,97,138
45,98,138
45,99,138
45,100,138
45,101,138
45,102,138
45,103,138
45,104,138
45,105,138
45,106,138
45,107,138
45,108,138
45,109,138
45,110,138
45,111,138
45,112,138
45,113,138
45,114,138
45,115,138
45,116,138
45,117,138
45,118,138
45,119,138
45,120,138
45,121,138
45,122,138
45,123,138
45,124,138
45,125,138
45,126,138
45,127,138
45,128,138
45,129,138
45,130,138
45,131,138
45,132,138
45,133,138
45,134,138
45,135,138
45,136,138
45,137,138
45,138,138
45,139,138
45,140,138
45,141,138
45,142,138
45,143,138
45,144,138
45,145,138
45,146,138
45,147,138
45,148,138
45,149,138
45,150,138
45,151,138
45,152,138
45,153,138
45,154,138
45,155,138
45,156,138
45,157,138
45,158,138
45,159,138
45,160,138
45,161,138
45,162,138
45,163,138
45,164,138
45,165,138
45,166,138
45,167,138
45,168,138
45,169,138
45,170,138
45,171,138
45,172,138
45,173,138
45,174,138
45,175,138
45,176,138
45,177,138
45,178,138
45,179,138
45,180,138
45,181,138
45,182,138
45,183,138
45,184,138
45,185,138
45,186,138
45,187,138
45,188,138
45,189,138
45,190,138
45,191,138
45,192,138
45,193,138
45,194,138
45,195,138
45,196,138
45,197,138
45,198,138
45,199,138
45,200,138
46,1,2
46,2,4
46,3,7
46,4,7
46,5,10
46,6,15
46,7,28
46,8,42
46,9,55
46,10,60
46,11,72
46,12,80
46,13,95
46,14,110
46,15,111
46,16,113
46,17,113
46,18,117
46,19,122
46,20,125
46,21,129
46,22,131
46,23,136
46,24,140
46,25,143
46,26,153
46,27,161
46,28,171
46,29,171
46,30,171
46,31,171
46,32,171
46,33,171
46,34,171
46,35,171
46,36,171
46,37,171
46,38,171
46,39,171
46,40,171
46,41,171
46,42,171
46,43,172
46,44,172
46,45,172
46,46,173
46,47,175
46,48,175
46,49,178
46,50,181
46,51,183
46,52,183
46,53,186
46,54,191
46,55,193
46,56,196
46,57,196
46,58,196
46,59,196
46,60,196
46,61,196
46,62,196
46,63,196
46,64,196
46,65,196
46,66,196
46,67,196
46,68,196
46,69,196
46,70,196
46,71,196
46,72,196
46,73,196
46,74,196
46,75,196
46,76,196
46,77,196
46,78,196
46,79,196
46,80,196
46,81,196
46,82,196
46,83,196
46,84,196
46,85,196
46,86,196
46,87,196
46,88,196
46,89,196
46,90,196
46,91,196
46,92,196
46,93,196
46,94,196
46,95,196
46,96,196
46,97,196
46,98,196
46,99,196
46,100,196
46,101,196
46,102,196
46,103,196
46,104,196
46,105,196
46,106,196
46,107,196
46,108,196
46,109,196
46,110,196
46,111,196
46,112,196
46,113,196
46,114,196
46,115,196
46,116,196
46,117,196
46,118,196
46,119,196
46,120,196
46,121,196
46,122,196
46,123,196
46,124,196
46,125,196
46,126,196
46,127,196
46,128,196
46,129,196
46,130,196
46,131,196
46,132,196
46,133,196
46,134,196
46,135,196
46,136,196
46,137,196
46,138,196
46,139,196
46,140,196
46,141,196
46,142,196
46,143,196
46,144,196
46,145,196
46,146,196
46,147,196
46,148,196
46,149,196
46,150,196
46,151,196
46,152,196
46,153,196
46,154,196
46,155,196
46,156,196
46,157,196
46,158,196
46,159,196
46,160,196
46,161,196
46,162,196
46,163,196
46,164,196
46,165,196
46,166,196
46,167,196
46,168,196
46,169,196
46,170,196
46,171,196
46,172,196
46,173,196
46,174,196
46,175,196
46,176,196
46,177,196
46,178,196
46,179,196
46,180,196
46,181,196
46,182,196
46,183,196
46,184,196
46,185,196
46,186,196
46,187,196
46,188,196
46,189,196
46,190,196
46,191,196
46,192,196
46,193,196
46,194,196
46,195,196
46,196,196
46,197,196
46,198,196
46,199,196
46,200,196
47,1,2
47,2,2
47,3,2
47,4,3
47,5,6
47,6,9
47,7,10
47,8,14
47,9,14
47,10,16
47,11,21
47,12,26
47,13,31
47,14,35
47,15,35
47,16,35
47,17,35
47,18,35
47,19,35
47,20,35
47,21,35
47,22,35
47,23,35
47,24,35
47,25,35
47,26,35
47,27,35
47,28,35
47,29,35
47,30,35
47,31,35
47,32,35
47,33,35
47,34,35
47,35,35
47,36,35
47,37,35
47,38,35
47,39,35
47,40,35
47,41,35
47,42,35
47,43,35
47,44,35
47,45,35
47,46,35
47,47,35
47,48,35
47,49,35
47,50,35
47,51,35
47,52,35
47,53,35
47,54,35
47,55,35
47,56,35
47,57,35
47,58,35
47,59,35
47,60,35
47,61,35
47,62,35
47,63,35
47,64,35
47,65,35
47,66,35
47,67,35
47,68,35
47,69,35
47,70,35
47,71,35
47,72,35
47,73,35
47,74,35
47,75,35
47,76,35
47,77,35
47,78,35
47,79,35
47,80,35
47,81,35
47,82,35
47,83,35
47,84,35
47,85,35
47,86,35
47,87,35
47,88,35
47,89,35
47,90,35
47,91,35
47,92,35
47,93,35
47,94,35
47,95,35
47,96,35
47,97,35
47,98,35
47,99,35
47,100,35
47,101,35
47,102,35
47,103,35
47,104,35
47,105,35
47,106,35
47,107,35
47,108,35
47,109,35
47,110,35
47,111,35
47,112,35
47,113,35
47,114,35
47,115,35
47,116,35
47,117,35
47,118,35
47,119,35
47,120,35
47,121,35
47,122,35
47,123,35
47,124,35
47,125,35
47,126,35
47,127,35
47,128,35
47,129,35
47,130,35
47,131,35
47,132,35
47,133,35
47,134,35
47,135,35
47,136,35
47,137,35
47,138,35
47,139,35
47,140,35
47,141,35
47,142,35
47,143,35
47,144,35
47,145,35
47,146,35
47,147,35
47,148,35
47,149,35
47,150,35
47,151,35
47,152,35
47,153,35
47,154,35
47,155,35
47,156,35
47,157,35
47,158,35
47,159,35
47,160,35
47,161,35
47,162,35
47,163,35
47,164,35
47,165,35
47,166,35
47,167,35
47,168,35
47,169,35
47,170,35
47,171,35
47,172,35
47,173,35
47,174,35
47,175,35
47,176,35
47,177,35
47,178,35
47,179,35
47,180,35
47,181,35
47,182,35
47,183,35
47,184,35
47,185,35
47,186,35
47,187,35
47,188,35
47,189,35
47,190,35
47,191,35
47,192,35
47,193,35
47,194,35
47,195,35
47,196,35
47,197,35
47,198,35
47,199,35
47,200,35
48,1,2
48,2,2
48,3,5
48,4,9
48,5,11
48,6,14
48,7,21
48,8,27
48,9,34
48,10,40
48,11,48
48,12,58
48,13,72
48,14,82
48,15,82
48,16,82
48,17,82
48,18,82
48,19,82
48,20,82
48,21,82
48,22,82
48,23,82
48,24,82
48,25,82
48,26,82
48,27,82
48,28,82
48,29,83
48,30,85
48,31,85
48,32,86
48,33,88
48,34,90
48,35,92
48,36,97
48,37,99
48,38,104
48,39,104
48,40,110
48,41,112
48,42,118
48,43,118
48,44,118
48,45,118
48,46,118
48,47,118
48,48,118
48,49,118
48,50,118
48,51,118
48,52,118
48,53,118
48,54,118
48,55,118
48,56,118
48,57,118
48,58,120
48,59,121
48,60,122
48,61,123
48,62,125
48,63,127
48,64,130
48,65,133
48,66,138
48,67,140
48,68,145
48,69,151
48,70,152
48,71,152
48,72,152
48,73,152
48,74,152
48,75,152
48,76,152
48,77,152
48,78,152
48,79,152
48,80,152
48,81,152
48,82,152
48,83,152
48,84,152
48,85,152
48,86,152
48,87,152
48,88,152
48,89,152
48,90,152
48,91,152
48,92,152
48,93,152
48,94,152
48,95,152
48,96,152
48,97,152
48,98,152
48,99,152
48,100,152
48,101,152
48,102,152
48,103,152
48,104,152
48,105,152
48,106,152
48,107,152
48,108,152
48,109,152
48,110,152
48,111,152
48,112,152
48,113,152
48,114,152
48,115,152
48,116,152
48,117,152
48,118,152
48,119,152
48,120,152
48,121,152
48,122,152
48,123,152
48,124,152
48,125,152
48,126,152
48,127,152
48,128,152
48,129,152
48,130,152
48,131,152
48,132,152
48,133,152
48,134,152
48,135,152
48,136,152
48,137,152
