0,1,2
36,51,22
36,52,22
36,53,22
36,54,22
36,55,22
36,56,22
36,57,22
36,58,22
36,59,22
36,60,22
36,61,22
36,62,22
36,63,22
36,64,22
36,65,22
36,66,22
36,67,22
36,68,22
36,69,22
36,70,22
36,71,22
36,72,22
36,73,22
36,74,22
36,75,22
36,76,22
36,77,22
36,78,22
36,79,22
36,80,22
36,81,22
36,82,22
36,83,22
36,84,22
36,85,22
36,86,22
36,87,22
36,88,22
36,89,22
36,90,22
36,91,22
36,92,22
36,93,22
36,94,22
36,95,22
36,96,22
36,97,22
36,98,22
36,99,22
36,100,22
36,101,22
36,102,22
36,103,22
36,104,22
36,105,22
36,106,22
36,107,22
36,108,22
36,109,22
36,110,22
36,111,22
36,112,22
36,113,22
36,114,22
36,115,22
36,116,22
36,117,22
36,118,22
36,119,22
36,120,22
36,121,22
36,122,22
36,123,22
36,124,22
36,125,22
36,126,22
36,127,22
36,128,22
36,129,22
36,130,22
36,131,22
36,132,22
36,133,22
36,134,22
36,135,22
36,136,22
36,137,22
36,138,22
36,139,22
36,140,22
36,141,22
36,142,22
36,143,22
36,144,22
36,145,22
36,146,22
36,147,22
36,148,22
36,149,22
36,150,22
36,151,22
36,152,22
36,153,22
36,154,22
36,155,22
36,156,22
36,157,22
36,158,22
36,159,22
36,160,22
36,161,22
36,162,22
36,163,22
36,164,22
36,165,22
36,166,22
36,167,22
36,168,22
36,169,22
36,170,22
36,171,22
36,172,22
36,173,22
36,174,22
36,175,22
36,176,22
36,177,22
36,178,22
36,179,22
36,180,22
36,181,22
36,182,22
36,183,22
36,184,22
36,185,22
36,186,22
36,187,22
36,188,22
36,189,22
36,190,22
36,191,22
36,192,22
36,193,22
36,194,22
36,195,22
36,196,22
36,197,22
36,198,22
36,199,22
36,200,22
37,1,2
37,2,2
37,3,6
37,4,8
37,5,8
37,6,11
37,7,13
37,8,18
37,9,19
37,10,21
37,11,29
37,12,33
37,13,35
37,14,37
37,15,40
37,16,47
37,17,49
37,18,49
37,19,53
37,20,57
37,21,58
37,22,62
37,23,68
37,24,73
37,25,75
37,26,80
37,27,83
37,28,84
37,29,87
37,30,89
37,31,93
37,32,98
37,33,102
37,34,104
37,35,105
37,36,107
37,37,111
37,38,112
37,39,114
37,40,114
37,41,117
37,42,121
37,43,122
37,44,123
37,45,124
37,46,127
37,47,127
37,48,127
37,49,127
37,50,130
37,51,130
37,52,130
37,53,133
37,54,141
37,55,141
37,56,141
37,57,142
37,58,151
37,59,151
37,60,151
37,61,156
37,62,156
37,63,156
37,64,156
37,65,164
37,66,169
37,67,169
37,68,169
37,69,174
37,70,176
37,71,176
37,72,176
37,73,177
37,74,180
37,75,180
37,76,180
37,77,182
37,78,185
37,79,185
37,80,185
37,81,188
37,82,189
37,83,189
37,84,189
37,85,190
37,86,192
37,87,192
37,88,192
37,89,193
37,90,195
37,91,195
37,92,195
37,93,197
37,94,198
37,95,198
37,96,198
37,97,200
37,98,202
37,99,202
37,100,202
37,101,202
37,102,205
37,103,205
37,104,205
37,105,207
37,106,208
37,107,208
37,108,208
37,109,208
37,110,208
37,111,208
37,112,208
37,113,209
37,114,209
37,115,209
37,116,209
37,117,209
37,118,209
37,119,209
37,120,209
37,121,209
37,122,209
37,123,209
37,124,209
37,125,209
37,126,209
37,127,209
37,128,209
37,129,209
37,130,209
37,131,209
37,132,209
37,133,209
37,134,209
37,135,209
37,136,209
37,137,209
37,138,209
37,139,209
37,140,209
37,141,209
37,142,209
37,143,209
37,144,209
37,145,209
37,146,209
37,147,209
37,148,209
37,149,209
37,150,209
37,151,209
37,152,209
37,153,209
37,154,209
37,155,209
37,156,209
37,157,209
37,158,209
37,159,209
37,160,209
37,161,209
37,162,209
37,163,209
37,164,209
37,165,209
37,166,209
37,167,209
37,168,209
37,169,209
37,170,209
37,171,209
37,172,209
37,173,209
37,174,209
37,175,209
37,176,209
37,177,209
37,178,209
37,179,209
37,180,209
37,181,209
37,182,209
37,183,209
37,184,209
37,185,209
37,186,209
37,187,209
37,188,209
37,189,209
37,190,209
37,191,209
37,192,209
37,193,209
37,194,209
37,195,209
37,196,209
37,197,209
37,198,209
37,199,209
37,200,209
38,1,3
38,2,4
38,3,7
38,4,7
38,5,11
38,6,11
38,7,15
38,8,16
38,9,17
38,10,19
38,11,21
38,12,22
38,13,27
38,14,31
38,15,31
38,16,31
38,17,33
38,18,37
38,19,38
38,20,39
38,21,41
38,22,43
38,23,45
38,24,47
38,25,49
38,26,51
38,27,52
38,28,54
38,29,55
38,30,58
38,31,62
38,32,66
38,33,69
38,34,70
38,35,72
38,36,75
38,37,78
38,38,83
38,39,85
38,40,89
38,41,90
38,42,91
38,43,92
38,44,98
38,45,99
38,46,102
38,47,102
38,48,107
38,49,108
38,50,109
38,51,111
38,52,115
38,53,117
38,54,117
38,55,118
38,56,121
38,57,121
38,58,122
38,59,123
38,60,124
38,61,125
38,62,126
38,63,127
38,64,128
38,65,130
38,66,131
38,67,133
38,68,135
38,69,136
38,70,143
38,71,144
38,72,148
38,73,149
38,74,151
38,75,154
38,76,154
38,77,156
38,78,160
38,79,160
38,80,163
38,81,164
38,82,165
38,83,165
38,84,165
38,85,166
38,86,166
38,87,166
38,88,168
38,89,170
38,90,170
38,91,170
38,92,171
38,93,174
38,94,176
38,95,178
38,96,178
38,97,181
38,98,183
38,99,185
38,100,187
38,101,187
38,102,188
38,103,188
38,104,189
38,105,189
38,106,192
38,107,192
38,108,193
38,109,194
38,110,197
38,111,197
38,112,197
38,113,199
38,114,199
38,115,199
38,116,200
38,117,200
38,118,201
38,119,201
38,120,201
38,121,202
38,122,203
38,123,203
38,124,203
38,125,203
38,126,205
38,127,205
38,128,205
38,129,206
38,130,206
38,131,206
38,132,206
38,133,206
38,134,207
38,135,207
38,136,207
38,137,210
38,138,212
38,139,212
38,140,212
38,141,212
38,142,212
38,143,212
38,144,212
38,145,212
38,146,212
38,147,212
38,148,212
38,149,212
38,150,212
38,151,212
38,152,212
38,153,213
38,154,213
38,155,213
38,156,213
38,157,213
38,158,213
38,159,213
38,160,213
38,161,213
38,162,213
38,163,213
38,164,213
38,165,214
38,166,214
38,167,214
38,168,214
38,169,214
38,170,214
38,171,214
38,172,214
38,173,214
38,174,214
38,175,214
38,176,214
38,177,214
38,178,214
38,179,214
38,180,214
38,181,214
38,182,214
38,183,214
38,184,214
38,185,214
38,186,214
38,187,214
38,188,214
38,189,214
38,190,214
38,191,214
38,192,214
38,193,214
38,194,214
38,195,214
38,196,214
38,197,214
38,198,214
38,199,214
38,200,214
39,1,2
39,2,6
39,3,8
39,4,9
39,5,10
39,6,10
39,7,10
39,8,11
39,9,12
39,10,13
39,11,14
39,12,15
39,13,17
39,14,17
39,15,17
39,16,17
39,17,18
39,18,18
39,19,18
39,20,18
39,21,18
39,22,20
39,23,20
39,24,20
39,25,20
39,26,20
39,27,20
39,28,20
39,29,20
39,30,20
39,31,20
39,32,20
39,33,20
39,34,20
39,35,20
39,36,20
39,37,20
39,38,20
39,39,20
39,40,20
39,41,20
39,42,20
39,43,20
39,44,20
39,45,20
39,46,20
39,47,20
39,48,20
39,49,20
39,50,20
39,51,20
39,52,20
39,53,20
39,54,20
39,55,20
39,56,20
39,57,20
39,58,20
39,59,20
39,60,20
39,61,20
39,62,20
39,63,20
39,64,20
39,65,20
39,66,20
39,67,20
39,68,20
39,69,20
39,70,20
39,71,20
39,72,20
39,73,20
39,74,20
39,75,20
39,76,20
39,77,20
39,78,20
39,79,20
39,80,20
39,81,20
39,82,20
39,83,20
39,84,20
39,85,20
39,86,20
39,87,20
39,88,20
39,89,20
39,90,20
39,91,20
39,92,20
39,93,20
39,94,20
39,95,20
39,96,20
39,97,20
39,98,20
39,99,20
39,100,20
39,101,20
39,102,20
39,103,20
39,104,20
39,105,20
39,106,20
39,107,20
39,108,20
39,109,20
39,110,20
39,111,20
39,112,20
39,113,20
39,114,20
39,115,20
39,116,20
39,117,20
39,118,20
39,119,20
39,120,20
39,121,20
39,122,20
39,123,20
39,124,20
39,125,20
39,126,20
39,127,20
39,128,20
39,129,20
39,130,20
39,131,20
39,132,20
39,133,20
39,134,20
39,135,20
39,136,20
39,137,20
39,138,20
39,139,20
39,140,20
39,141,20
39,142,20
39,143,20
39,144,20
39,145,20
39,146,20
39,147,20
39,148,20
39,149,20
39,150,20
39,151,20
39,152,20
39,153,20
39,154,20
39,155,20
39,156,20
39,157,20
39,158,20
39,159,20
39,160,20
39,161,20
39,162,20
39,163,20
39,164,20
39,165,20
39,166,20
39,167,20
39,168,20
39,169,20
39,170,20
39,171,20
39,172,20
39,173,20
39,174,20
39,175,20
39,176,20
39,177,20
39,178,20
39,179,20
39,180,20
39,181,20
39,182,20
39,183,20
39,184,20
39,185,20
39,186,20
39,187,20
39,188,20
39,189,20
39,190,20
39,191,20
39,192,20
39,193,20
39,194,20
39,195,20
39,196,20
39,197,20
39,198,20
39,199,20
39,200,20
40,1,2
40,2,4
40,3,4
40,4,4
40,5,4
40,6,8
40,7,8
40,8,8
40,9,12
40,10,13
40,11,14
40,12,15
40,13,17
40,14,20
40,15,21
40,16,22
40,17,23
40,18,27
40,19,30
40,20,32
40,21,34
40,22,37
40,23,39
40,24,43
40,25,44
40,26,45
40,27,49
40,28,54
40,29,56
40,30,58
40,31,59
40,32,63
40,33,67
40,34,68
40,35,68
40,36,69
40,37,69
40,38,73
40,39,74
40,40,78
40,41,84
40,42,92
40,43,92
40,44,92
40,45,95
40,46,100
40,47,100
40,48,100
40,49,104
40,50,106
40,51,107
40,52,108
40,53,112
40,54,112
40,55,112
40,56,112
40,57,113
40,58,114
40,59,115
40,60,116
40,61,117
40,62,117
40,63,117
40,64,118
40,65,118
40,66,118
40,67,118
40,68,120
40,69,121
40,70,123
40,71,123
40,72,123
40,73,125
40,74,125
40,75,127
40,76,127
40,77,128
40,78,128
40,79,131
40,80,133
40,81,133
40,82,133
40,83,137
40,84,139
40,85,142
40,86,142
40,87,142
40,88,143
40,89,145
40,90,148
40,91,150
40,92,150
40,93,150
40,94,150
40,95,152
40,96,154
40,97,154
40,98,154
40,99,155
40,100,157
40,101,157
40,102,157
40,103,160
40,104,162
40,105,162
40,106,162
40,107,163
40,108,164
40,109,164
40,110,164
40,111,165
40,112,165
40,113,165
40,114,165
40,115,165
40,116,165
40,117,165
40,118,165
40,119,165
40,120,165
40,121,165
40,122,165
40,123,165
40,124,165
40,125,165
40,126,165
40,127,165
40,128,165
40,129,165
40,130,165
40,131,165
40,132,165
40,133,165
40,134,165
40,135,165
40,136,165
40,137,165
40,138,165
40,139,165
40,140,165
40,141,165
40,142,165
40,143,165
40,144,165
40,145,165
40,146,165
40,147,165
40,148,165
40,149,165
40,150,165
40,151,165
40,152,165
40,153,165
40,154,165
40,155,165
40,156,165
40,157,165
40,158,165
40,159,165
40,160,165
40,161,165
40,162,165
40,163,165
40,164,165
40,165,165
40,166,165
40,167,165
40,168,165
40,169,165
40,170,165
40,171,165
40,172,165
40,173,165
40,174,165
40,175,165
40,176,165
40,177,165
40,178,165
40,179,165
40,180,165
40,181,165
40,182,165
40,183,165
40,184,165
40,185,165
40,186,165
40,187,165
40,188,165
40,189,165
40,190,165
40,191,165
40,192,165
40,193,165
40,194,165
40,195,165
40,196,165
40,197,165
40,198,165
40,199,165
40,200,165
41,1,2
41,2,2
41,3,2
41,4,4
41,5,5
41,6,6
41,7,7
41,8,10
41,9,10
41,10,10
41,11,11
41,12,11
41,13,12
41,14,13
41,15,13
41,16,13
41,17,14
41,18,14
41,19,14
41,20,14
41,21,15
41,22,15
41,23,15
41,24,15
41,25,15
41,26,15
41,27,15
41,28,15
41,29,17
41,30,17
41,31,17
41,32,17
41,33,17
41,34,17
41,35,17
41,36,17
41,37,17
41,38,17
41,39,17
41,40,17
41,41,17
41,42,17
41,43,17
41,44,17
41,45,17
41,46,17
41,47,17
41,48,17
41,49,17
41,50,17
41,51,17
41,52,17
41,53,17
41,54,17
41,55,17
41,56,17
41,57,17
41,58,17
41,59,17
41,60,17
41,61,17
41,62,17
41,63,17
41,64,17
41,65,17
41,66,17
41,67,17
41,68,17
41,69,17
41,70,17
41,71,17
41,72,17
41,73,17
41,74,17
41,75,17
41,76,17
41,77,17
41,78,17
41,79,17
41,80,17
41,81,17
41,82,17
41,83,17
41,84,17
41,85,17
41,86,17
41,87,17
41,88,17
41,89,17
41,90,17
41,91,17
41,92,17
41,93,17
41,94,17
41,95,17
41,96,17
41,97,17
41,98,17
41,99,17
41,100,17
41,101,17
41,102,17
41,103,17
41,104,17
41,105,17
41,106,17
41,107,17
41,108,17
41,109,17
41,110,17
41,111,17
41,112,17
41,113,17
41,114,17
41,115,17
41,116,17
41,117,17
41,118,17
41,119,17
41,120,17
41,121,17
41,122,17
41,123,17
41,124,17
41,125,17
41,126,17
41,127,17
41,128,17
41,129,17
41,130,17
41,131,17
41,132,17
41,133,17
41,134,17
41,135,17
41,136,17
41,137,17
41,138,17
41,139,17
41,140,17
41,141,17
41,142,17
41,143,17
41,144,17
41,145,17
41,146,17
41,147,17
41,148,17
41,149,17
41,150,17
41,151,17
41,152,17
41,153,17
41,154,17
41,155,17
41,156,17
41,157,17
41,158,17
41,159,17
41,160,17
41,161,17
41,162,17
41,163,17
41,164,17
41,165,17
41,166,17
41,167,17
41,168,17
41,169,17
41,170,17
41,171,17
41,172,17
41,173,17
41,174,17
41,175,17
41,176,17
41,177,17
41,178,17
41,179,17
41,180,17
41,181,17
41,182,17
41,183,17
41,184,17
41,185,17
41,186,17
41,187,17
41,188,17
41,189,17
41,190,17
41,191,17
41,192,17
41,193,17
41,194,17
41,195,17
41,196,17
41,197,17
41,198,17
41,199,17
41,200,17
42,1,2
42,2,3
42,3,4
42,4,4
42,5,8
42,6,10
42,7,13
42,8,16
42,9,19
42,10,22
42,11,24
42,12,25
42,13,29
42,14,30
42,15,32
42,16,34
42,17,34
42,18,38
42,19,41
42,20,42
42,21,45
42,22,47
42,23,47
42,24,48
42,25,51
42,26,55
42,27,56
42,28,61
42,29,64
42,30,65
42,31,74
42,32,83
42,33,83
42,34,83
42,35,87
42,36,96
42,37,96
42,38,97
42,39,104
42,40,113
42,41,113
42,42,113
42,43,120
42,44,126
42,45,126
42,46,126
42,47,133
42,48,141
42,49,141
42,50,141
42,51,149
42,52,162
42,53,162
42,54,162
42,55,167
42,56,174
42,57,174
42,58,174
42,59,179
42,60,183
42,61,183
42,62,183
42,63,188
42,64,192
42,65,192
42,66,192
42,67,196
42,68,197
42,69,197
42,70,197
42,71,199
42,72,201
42,73,201
42,74,201
42,75,204
42,76,206
42,77,206
42,78,206
42,79,210
42,80,212
42,81,212
42,82,212
42,83,214
42,84,217
42,85,217
42,86,217
42,87,220
42,88,224
42,89,224
42,90,224
42,91,228
42,92,230
42,93,230
42,94,230
42,95,231
42,96,235
42,97,235
42,98,235
42,99,235
42,100,235
42,101,235
42,102,235
42,103,235
42,104,237
42,105,237
42,106,237
42,107,237
42,108,237
42,109,237
42,110,237
42,111,238
42,112,240
42,113,240
42,114,240
42,115,241
42,116,241
42,117,241
42,118,241
42,119,241
42,120,241
42,121,241
42,122,241
42,123,241
42,124,241
42,125,241
42,126,241
42,127,241
42,128,241
42,129,241
42,130,241
42,131,241
42,132,241
42,133,241
42,134,241
42,135,241
42,136,241
42,137,241
42,138,241
42,139,241
42,140,241
42,141,241
42,142,241
42,143,241
42,144,241
42,145,241
42,146,241
42,147,241
42,148,241
42,149,241
42,150,241
42,151,241
42,152,241
42,153,241
42,154,241
42,155,241
42,156,241
42,157,241
42,158,241
42,159,241
42,160,241
42,161,241
42,162,241
42,163,241
42,164,241
42,165,241
42,166,241
42,167,241
42,168,241
42,169,241
42,170,241
42,171,241
42,172,241
42,173,241
42,174,241
42,175,241
42,176,241
42,177,241
42,178,241
42,179,241
42,180,241
42,181,241
42,182,241
42,183,241
42,184,241
42,185,241
42,186,241
42,187,241
42,188,241
42,189,241
42,190,241
42,191,241
42,192,241
42,193,241
42,194,241
42,195,241
42,196,241
42,197,241
42,198,241
42,199,241
42,200,241
43,1,4
43,2,5
43,3,5
43,4,6
43,5,10
43,6,13
43,7,13
43,8,13
43,9,17
43,10,19
43,11,19
43,12,19
43,13,21
43,14,23
43,15,23
43,16,23
43,17,25
43,18,29
43,19,29
43,20,29
43,21,34
43,22,39
43,23,39
43,24,39
43,25,44
43,26,50
43,27,50
43,28,50
43,29,58
43,30,60
43,31,60
43,32,60
43,33,70
43,34,74
43,35,74
43,36,74
43,37,78
43,38,84
43,39,84
43,40,84
43,41,88
43,42,90
43,43,90
43,44,90
43,45,92
43,46,97
43,47,97
43,48,97
43,49,103
43,50,106
43,51,106
43,52,106
43,53,107
43,54,110
43,55,110
43,56,110
43,57,114
43,58,120
43,59,120
43,60,120
43,61,124
43,62,128
43,63,128
43,64,128
43,65,130
43,66,131
43,67,131
43,68,131
43,69,134
43,70,137
43,71,137
43,72,137
43,73,138
43,74,140
43,75,140
43,76,140
43,77,142
43,78,146
43,79,146
43,80,146
43,81,147
43,82,147
43,83,147
43,84,147
43,85,147
43,86,147
43,87,147
43,88,147
43,89,149
43,90,149
43,91,149
43,92,149
43,93,152
43,94,154
43,95,154
43,96,154
43,97,154
43,98,154
43,99,154
43,100,154
43,101,155
43,102,155
43,103,155
43,104,155
43,105,157
43,106,157
43,107,157
43,108,157
43,109,157
43,110,157
43,111,157
43,112,157
43,113,157
43,114,157
43,115,157
43,116,157
43,117,158
43,118,158
43,119,158
43,120,158
43,121,160
43,122,161
43,123,161
43,124,161
43,125,161
43,126,162
43,127,162
43,128,162
43,129,162
43,130,163
43,131,163
43,132,163
43,133,164
43,134,164
43,135,164
43,136,164
43,137,164
43,138,164
43,139,164
43,140,164
43,141,164
43,142,164
43,143,164
43,144,164
43,145,165
43,146,165
43,147,165
43,148,165
43,149,165
43,150,165
43,151,165
43,152,165
43,153,165
43,154,165
43,155,165
43,156,165
43,157,165
43,158,165
43,159,165
43,160,165
43,161,165
43,162,165
43,163,165
43,164,165
43,165,165
43,166,165
43,167,165
43,168,165
43,169,165
43,170,165
43,171,165
43,172,165
43,173,165
43,174,165
43,175,165
43,176,165
43,177,165
43,178,165
43,179,165
43,180,165
43,181,165
43,182,165
43,183,165
43,184,165
43,185,165
43,186,165
43,187,165
43,188,165
43,189,165
43,190,165
43,191,165
43,192,165
43,193,165
43,194,165
43,195,165
43,196,165
43,197,165
43,198,165
43,199,165
43,200,165
44,1,3
44,2,8
44,3,8
44,4,11
44,5,13
44,6,15
44,7,19
44,8,20
44,9,20
44,10,21
44,11,23
44,12,24
44,13,26
44,14,29
44,15,31
44,16,34
44,17,34
44,18,35
44,19,35
44,20,35
44,21,35
44,22,35
44,23,35
44,24,38
44,25,38
44,26,39
44,27,40
44,28,45
44,29,45
44,30,48
44,31,50
44,32,53
44,33,53
44,34,56
44,35,57
44,36,59
44,37,60
44,38,62
44,39,64
44,40,69
44,41,69
44,42,69
44,43,75
44,44,78
44,45,79
44,46,79
44,47,79
44,48,80
44,49,80
44,50,80
44,51,80
44,52,80
44,53,80
44,54,80
44,55,80
44,56,80
44,57,80
44,58,80
44,59,80
44,60,80
44,61,80
44,62,80
44,63,80
44,64,80
44,65,80
44,66,80
44,67,80
44,68,80
44,69,80
44,70,80
44,71,80
44,72,80
44,73,80
44,74,80
44,75,80
44,76,80
44,77,80
44,78,80
44,79,80
44,80,80
44,81,80
44,82,80
44,83,80
44,84,80
44,85,80
44,86,80
44,87,80
44,88,80
44,89,80
44,90,80
44,91,80
44,92,80
44,93,80
44,94,80
44,95,80
44,96,80
44,97,80
44,98,80
44,99,80
44,100,80
44,101,80
44,102,80
44,103,80
44,104,80
44,105,80
44,106,80
44,107,80
44,108,80
44,109,80
44,110,80
44,111,80
44,112,80
44,113,80
44,114,80
44,115,80
44,116,80
44,117,80
44,118,80
44,119,80
44,120,80
44,121,80
44,122,80
44,123,80
44,124,80
44,125,80
44,126,80
44,127,80
44,128,80
44,129,80
44,130,80
44,131,80
44,132,80
44,133,80
44,134,80
44,135,80
44,136,80
44,137,80
44,138,80
44,139,80
44,140,80
44,141,80
44,142,80
44,143,80
44,144,80
44,145,80
44,146,80
44,147,80
44,148,80
44,149,80
44,150,80
44,151,80
44,152,80
44,153,80
44,154,80
44,155,80
44,156,80
44,157,80
44,158,80
44,159,80
44,160,80
44,161,80
44,162,80
44,163,80
44,164,80
44,165,80
44,166,80
44,167,80
44,168,80
44,169,80
44,170,80
44,171,80
44,172,80
44,173,80
44,174,80
44,175,80
44,176,80
44,177,80
44,178,80
44,179,80
44,180,80
44,181,80
44,182,80
44,183,80
44,184,80
44,185,80
44,186,80
44,187,80
44,188,80
44,189,80
44,190,80
44,191,80
44,192,80
44,193,80
44,194,80
44,195,80
44,196,80
44,197,80
44,198,80
44,199,80
44,200,80
45,1,4
45,2,5
45,3,8
45,4,9
45,5,9
45,6,12
45,7,17
45,8,18
45,9,20
45,10,23
45,11,24
45,12,25
45,13,31
45,14,40
45,15,41
45,16,42
45,17,49
45,18,59
45,19,61
45,20,62
45,21,64
45,22,74
45,23,75
45,24,75
45,25,82
45,26,85
45,27,87
45,28,89
45,29,92
45,30,99
45,31,102
45,32,105
45,33,107
45,34,109
45,35,110
45,36,113
45,37,114
45,38,121
45,39,121
45,40,127
45,41,129
45,42,131
45,43,133
45,44,138
45,45,142
45,46,146
45,47,147
45,48,151
45,49,152
45,50,152
45,51,154
45,52,157
45,53,159
45,54,161
45,55,163
45,56,166
45,57,167
45,58,169
45,59,170
45,60,175
45,61,175
45,62,179
45,63,181
45,64,182
45,65,183
45,66,184
45,67,185
45,68,187
45,69,187
45,70,187
45,71,188
45,72,190
45,73,190
45,74,191
45,75,192
45,76,194
45,77,194
45,78,194
45,79,194
45,80,194
45,81,195
45,82,195
45,83,195
45,84,195
45,85,195
45,86,195
45,87,196
45,88,196
45,89,196
45,90,196
45,91,197
45,92,198
45,93,198
45,94,198
45,95,198
45,96,198
45,97,198
45,98,198
45,99,198
45,100,198
45,101,198
45,102,198
45,103,198
45,104,199
45,105,199
45,106,199
45,107,201
45,108,202
45,109,202
45,110,202
45,111,202
45,112,202
45,113,202
45,114,202
45,115,202
45,116,202
45,117,202
45,118,202
45,119,203
45,120,203
45,121,203
45,122,203
45,123,203
45,124,203
45,125,203
45,126,203
45,127,203
45,128,203
45,129,203
45,130,203
45,131,203
45,132,203
45,133,203
45,134,203
45,135,203
45,136,203
45,137,203
45,138,203
45,139,203
45,140,203
45,141,203
45,142,203
45,143,203
45,144,203
45,145,203
45,146,203
45,147,203
45,148,203
45,149,203
45,150,203
45,151,203
45,152,203
45,153,203
45,154,203
45,155,203
45,156,203
45,157,203
45,158,203
45,159,203
45,160,203
45,161,203
45,162,203
45,163,203
45,164,203
45,165,203
45,166,203
45,167,203
45,168,203
45,169,203
45,170,203
45,171,203
45,172,203
45,173,203
45,174,203
45,175,203
45,176,203
45,177,203
45,178,203
45,179,203
45,180,203
45,181,203
45,182,203
45,183,203
45,184,203
45,185,203
45,186,203
45,187,203
45,188,203
45,189,203
45,190,203
45,191,203
45,192,203
45,193,203
45,194,203
45,195,203
45,196,203
45,197,203
45,198,203
45,199,203
45,200,203
46,1,3
46,2,3
46,3,5
46,4,5
46,5,6
46,6,8
46,7,8
46,8,9
46,9,13
46,10,19
46,11,20
46,12,21
46,13,23
46,14,29
46,15,29
46,16,29
46,17,36
46,18,46
46,19,47
46,20,49
46,21,59
46,22,68
46,23,68
46,24,69
46,25,75
46,26,85
46,27,85
46,28,85
46,29,91
46,30,100
46,31,101
46,32,101
46,33,107
46,34,114
46,35,114
46,36,114
46,37,119
46,38,124
46,39,124
46,40,124
46,41,133
46,42,140
46,43,140
46,44,140
46,45,146
46,46,152
46,47,152
46,48,152
46,49,157
46,50,161
46,51,161
46,52,161
46,53,164
46,54,171
46,55,171
46,56,171
46,57,177
46,58,178
46,59,178
46,60,178
46,61,178
46,62,180
46,63,180
46,64,180
46,65,182
46,66,183
46,67,183
46,68,183
46,69,183
46,70,184
46,71,184
46,72,184
46,73,184
46,74,184
46,75,184
46,76,184
46,77,186
46,78,186
46,79,186
46,80,186
46,81,186
46,82,190
46,83,190
46,84,190
46,85,190
46,86,190
46,87,190
46,88,190
46,89,190
46,90,190
46,91,190
46,92,190
46,93,190
46,94,190
46,95,190
46,96,190
46,97,190
46,98,190
46,99,190
46,100,190
46,101,190
46,102,190
46,103,190
46,104,190
46,105,190
46,106,190
46,107,190
46,108,190
46,109,190
46,110,190
46,111,190
46,112,190
46,113,190
46,114,190
46,115,190
46,116,190
46,117,190
46,118,190
46,119,190
46,120,190
46,121,190
46,122,190
46,123,190
46,124,190
46,125,190
46,126,190
46,127,190
46,128,190
46,129,190
46,130,190
46,131,190
46,132,190
46,133,190
46,134,190
46,135,190
46,136,190
46,137,190
46,138,190
46,139,190
46,140,190
46,141,190
46,142,190
46,143,190
46,144,190
46,145,190
46,146,190
46,147,190
46,148,190
46,149,190
46,150,190
46,151,190
46,152,190
46,153,190
46,154,190
46,155,190
46,156,190
46,157,190
46,158,190
46,159,190
46,160,190
46,161,190
46,162,190
46,163,190
46,164,190
46,165,190
46,166,190
46,167,190
46,168,190
46,169,190
46,170,190
46,171,190
46,172,190
46,173,190
46,174,190
46,175,190
46,176,190
46,177,190
46,178,190
46,179,190
46,180,190
46,181,190
46,182,190
46,183,190
46,184,190
46,185,190
46,186,190
46,187,190
46,188,190
46,189,190
46,190,190
46,191,190
46,192,190
46,193,190
46,194,190
46,195,190
46,196,190
46,197,190
46,198,190
46,199,190
46,200,190
47,1,3
47,2,6
47,3,8
47,4,10
47,5,13
47,6,16
47,7,19
47,8,20
47,9,27
47,10,34
47,11,36
47,12,41
47,13,46
47,14,50
47,15,53
47,16,60
47,17,65
47,18,68
47,19,70
47,20,74
47,21,76
47,22,82
47,23,86
47,24,89
47,25,95
47,26,102
47,27,104
47,28,107
47,29,113
47,30,119
47,31,119
47,32,121
47,33,127
47,34,134
47,35,137
47,36,146
47,37,149
47,38,155
47,39,158
47,40,163
